Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Packaged Food,MTR Breakfast Khatta Meetha Poha Mix,20,6,60,False,60,25.0,20.0
Packaged Food,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,9,6,750,False,750,445.0,401.0
Packaged Food,Ching's Secret Chilli Vinegar,0,4,170,False,170,50.0,50.0
Packaged Food,Ching's Red Chilli Sauce,0,6,200,False,200,55.0,55.0
Packaged Food,Amul Lite Spread,2,5,100,False,100,40.0,39.0
Packaged Food,Borges Durum Wheat Fusilli Pasta ,0,3,500,False,500,250.0,250.0
Packaged Food,The Whole Truth Cranberry Mini Protein Bar No Sugar,20,6,27,False,27,55.0,44.0
Packaged Food,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,20,6,27,False,27,55.0,44.0
Packaged Food,Maggi Hot & Sweet Tomato Chilli Sauce,0,1,500,False,500,115.0,115.0
Packaged Food,Sunfeast YiPPee! Noodles - Magic Masala,5,4,540,False,540,96.0,91.0
Packaged Food,Chef's Basket Durum Wheat Fusilli Pasta,50,6,500,False,500,160.0,80.0
Packaged Food,Top Ramen Chicken Noodles,10,1,280,False,280,60.0,54.0
Packaged Food,Veeba Cheese and Chilli Sandwich Spread,11,6,275,False,275,89.0,79.0
Packaged Food,Ching’s Secret Chowmein Hakka Noodles Masala ,0,2,60,False,60,44.0,44.0
Packaged Food,Safal Frozen - Mixed Vegetables,4,2,1000,False,1,110.0,105.0
Packaged Food,MTR 3 Min Poha,0,6,60,False,60,25.0,25.0
Packaged Food,Ching's Manchurian Instant Noodles,0,5,60,False,60,15.0,15.0
Packaged Food,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,25,6,27,False,27,55.0,41.0
Packaged Food,Gits Pav Bhaji Ready to Eat,22,6,300,False,300,110.0,85.0
Packaged Food,McCain New Mini Samosa with Cheese Corn Style Filling,1,2,240,False,240,120.0,118.0
Packaged Food,Lijjat Udad Mini Papad,6,6,200,False,200,60.0,56.0
Packaged Food,McCain Herb & Garlic Crazy Fries Masala Mix ,5,5,400,False,400,120.0,114.0
Packaged Food,Yoga Bar Multigrain Energy Bar Nuts And Seeds,12,4,38,False,38,40.0,35.0
Packaged Food,"Ching's Secret Sauce, Green Chilli",0,5,190,False,190,55.0,55.0
Packaged Food,Veeba Pizza Topping,6,4,280,False,280,75.0,70.0
Packaged Food,Switz Paratha Puff,4,6,400,False,400,110.0,105.0
Packaged Food,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",6,6,500,False,500,325.0,305.0
Packaged Food,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,20,5,27,False,27,55.0,44.0
Packaged Food,Sunfeast Yippee Tricolor Pasta Seasoning,17,1,65,False,65,28.0,23.0
Packaged Food,Wingreens Cheesy Chipotle Sauce,49,1,130,False,130,99.0,50.0
Packaged Food,Maggi Rich Tomato Ketchup,4,2,500,False,500,105.0,100.0
Packaged Food,The Whole Truth Dark Chocolate Peanut Butter - Creamy,25,6,325,False,325,235.0,174.0
Packaged Food,Godrej Yummiez Chicken Nuggets,9,1,500,False,500,325.0,293.0
Packaged Food,Go Cheese  Spread Plain,5,6,200,False,200,99.0,94.0
Packaged Food,Kellogg's Real Almond & Honey Corn Flakes,9,6,300,False,300,175.0,158.0
Packaged Food,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,20,6,40,False,40,60.0,48.0
Packaged Food,Prasuma Vegetable Momos,0,5,24,False,24,270.0,270.0
Packaged Food,MTR Upma,10,6,160,False,160,50.0,45.0
Packaged Food,Ching's Schezwan Masala Instant Noodles,0,1,240,False,240,60.0,60.0
Packaged Food,The Whole Truth Cranberry Protein Bar No Sugar,26,6,52,False,52,100.0,74.0
Packaged Food,Saffola Yummy Masala Noodles ,0,2,46,False,46,20.0,20.0
Packaged Food,Veeba English Mustard,6,2,300,False,300,74.0,69.0
Packaged Food,Dabur Hommade Tamarind Paste,6,6,200,False,200,48.0,45.0
Packaged Food,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),4,6,400,False,400,325.0,309.0
Packaged Food,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,25,6,27,False,27,55.0,41.0
Packaged Food,ITC Master Chef Crispy Chicken Fries ,4,3,280,False,280,170.0,162.0
Packaged Food,Kelloggs Corn Flakes,13,6,250,False,250,99.0,86.0
Packaged Food,Nissin Cup Noodles Tangy Tomato,10,2,70,False,70,50.0,45.0
Packaged Food,Smith & Jones White Pasta Sauce Mix,0,3,46,False,46,40.0,40.0
Packaged Food,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,10,1,65,False,65,28.0,25.0
Packaged Food,Mothers Recipe Tamrind Date Chutney ,9,2,200,False,200,55.0,50.0
Packaged Food,Veeba Mint Mayonnaise,8,4,300,False,300,169.0,155.0
Packaged Food,Mccain Emotibites - Crispy Happy Potato Snack,0,6,415,False,415,130.0,129.0
Packaged Food,The Whole Truth Energy Bar Choco Cranberry Fudge,26,6,40,False,40,60.0,44.0
Packaged Food,Godrej Yummiez Chicken Lucknowi Seekh Kebab,10,4,400,False,400,260.0,234.0
Packaged Food,Prasuma Vegetable Momos,0,5,580,False,10,150.0,150.0
Packaged Food,Mother's Recipe Mixed Pickle,9,2,300,False,300,85.0,77.0
Packaged Food,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,17,3,65,False,65,28.0,23.0
Packaged Food,The Whole Truth Peanut Cocoa Protein Bar No Sugar,26,6,52,False,52,100.0,74.0
Packaged Food,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,4,6,400,False,400,325.0,309.0
Packaged Food,Sunfeast YiPPee! Magic Masala Noodles,10,3,405,False,405,70.0,63.0
Packaged Food,Veeba Sweet Onion Sauce,14,4,350,False,350,141.0,121.0
Packaged Food,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,8,6,200,False,200,49.0,45.0
Packaged Food,Mother's Recipe Tamarind Paste,2,6,200,False,200,50.0,49.0
Packaged Food,Yogabar No Added Sugar Protein Bar Brownie,15,4,60,False,60,125.0,106.0
Packaged Food,Bambino Popular Vermicelli ,2,3,400,False,400,40.0,39.0
Packaged Food,Ching's Secret Mix Veg Instant Soup,0,3,15,False,15,10.0,10.0
Packaged Food,Mother's Recipe Pickle - Red Stuffed Chilli,11,3,400,False,400,145.0,129.0
Packaged Food,Kellogg's No Added Sugar Muesli,11,6,500,False,500,335.0,298.0
Packaged Food,Veeba Salsa Dip,6,6,360,False,360,119.0,111.0
Packaged Food,Veeba Thousand Island Dressing,8,6,300,False,300,149.0,137.0
Packaged Food,Baggry's Crunchy Muesli Almond Raisins & Honey,0,5,200,False,200,130.0,130.0
Packaged Food,Knorr Chinese Hot And Sour Veg Soup,3,1,43,False,43,55.0,53.0
Packaged Food,Go Cheese Spread - Garlic,5,6,200,False,200,99.0,94.0
Packaged Food,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,9,6,325,False,325,215.0,194.0
Packaged Food,Zorabian Chicken Smoked Ham,5,1,250,False,250,205.0,194.0
Packaged Food,Kissan Pineapple Jam,9,1,500,False,500,165.0,149.0
Packaged Food,Smith & Jones Masala Noodles,0,5,480,False,480,89.0,89.0
Packaged Food,Nestle Nestle Nan Pro Follow-Up Formula,0,6,400,False,400,650.0,650.0
Packaged Food,Sunfeast Yippee! Power Up Atta Noodles,15,6,280,False,280,96.0,81.0
Packaged Food,McCain Super Wedges,7,6,400,False,400,120.0,111.0
Packaged Food,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",10,1,450,False,450,330.0,294.0
Packaged Food,Kellogg's Chocos,10,6,250,False,250,130.0,117.0
Packaged Food,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,0,3,150,False,150,32.0,32.0
Packaged Food,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,20,6,40,False,40,60.0,48.0
Packaged Food,Saffola Veggie Twist Masala Oats,12,2,500,False,500,195.0,171.0
Packaged Food,ITC Master Chef Classic Aloo Tikki,10,3,320,False,320,80.0,72.0
Packaged Food,Smith & Jones Pink Pasta Sauce Mix,0,4,46,False,46,40.0,40.0
Packaged Food,Wingreens Farms Chipotle Dip,25,1,180,False,180,200.0,150.0
Packaged Food,Kellogg's Real Almond & Honey Corn Flakes,5,3,1000,False,1,550.0,520.0
Packaged Food,Kellogg's Crunchy Granola Chocolate & Almonds,10,3,450,False,450,330.0,294.0
Packaged Food,Cornitos Cornitos Taco Shells - 6 Inches,20,4,180,False,180,160.0,128.0
Packaged Food,Ching's Secret Singapore Curry Instant Noodles,0,3,60,False,60,15.0,15.0
Packaged Food,Mother's Recipe Pickle - Mango,9,6,400,False,500,125.0,113.0
Packaged Food,Godrej Yummiez Chilli Chicken Sausages ,10,3,250,False,250,160.0,144.0
Packaged Food,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,20,6,180,False,180,175.0,140.0
Packaged Food,Maggi Hot & Sweet - Tomato Chilli Sauce,10,1,1000,False,1,170.0,153.0
Packaged Food,Ching's Secret Asian Hot Instant Soup,0,3,15,False,15,15.0,15.0
Packaged Food,Kellogg’s Chocos Protein And Fibre Of 1 Roti,11,6,1200,False,1,499.0,444.0
Packaged Food,Mother's Recipe Pickle - Mango,26,4,500,False,500,149.0,109.0
Packaged Food,Chings Secret Manchurian Instant Noodle,0,6,240,False,240,60.0,60.0
Packaged Food,Kellogg's Original Corn Flakes,6,6,875,False,875,310.0,290.0
Packaged Food,Ching's Singapore Curry Instant Noodles,0,4,240,False,240,60.0,60.0
Packaged Food,Kellogg's Almonds And Cranberries Granola,6,6,460,False,460,330.0,310.0
Packaged Food,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,0,6,300,False,300,292.0,292.0
Packaged Food,MTR 3 Minute Breakfast - Magic Masala Upma,0,6,60,False,60,25.0,25.0
Packaged Food,Smith & Jones Masala Noodles,10,5,360,False,360,68.0,61.0
Packaged Food,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",0,6,53,False,53,55.0,55.0
Packaged Food,Godrej Yummiez Chicken Punjabi Tikka ,9,6,360,False,360,295.0,266.0
Packaged Food,Kellogg's Corn Flakes,9,1,1000,False,1,425.0,383.0
Packaged Food,Kelloggs Chocos,5,4,385,False,385,170.0,160.0
Packaged Food,Pedigree Puppy Dry Dog Food Food Chicken & Milk,20,6,1200,False,1200,290.0,232.0
Packaged Food,Ching's Secret Lemon Coriander Instant Soup,0,5,15,False,15,15.0,15.0
Packaged Food,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,0,6,300,False,300,261.0,261.0
Packaged Food,Kelloggs Chocos - Moons & Stars,40,4,1200,False,1,660.0,396.0
Packaged Food,ITC Master Chef Chicken Galouti Kebab,4,2,210,False,210,170.0,162.0
Packaged Food,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,10,6,400,False,400,229.0,206.0
Packaged Food,Kitchens Of India Palak Paneer,30,6,285,False,285,130.0,91.0
Packaged Food,Kelloggs Chocos Fills Double Chocolat,11,6,175,False,175,99.0,88.0
Packaged Food,Soulfull Ragi Bites Choco Fills,5,4,250,False,250,169.0,160.0
Packaged Food,Figaro Sliced Black Olive ,0,6,450,False,450,179.0,179.0
Packaged Food,Veeba Barbeque Sauce,8,6,330,False,330,149.0,137.0
Packaged Food,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,20,6,40,False,40,60.0,48.0
Packaged Food,"The Whole Truth - Nuts, Fruits & Seeds Muesli",20,6,350,False,350,325.0,260.0
Packaged Food,Pantai Green Curry Paste,14,5,114,False,114,150.0,128.0
Packaged Food,Kelloggs Special K,8,5,435,False,435,210.0,192.0
Packaged Food,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,50,5,175,False,175,280.0,140.0
Packaged Food,Mother's Recipe Madras Appalam,10,6,100,False,100,50.0,45.0
Packaged Food,Top Ramen Masala Oat Masala,10,6,280,False,280,80.0,72.0
Packaged Food,Saffola Everyday Peppy Tomato Masala Oats,12,6,500,False,500,195.0,171.0
Packaged Food,"Ching's Secret Instant Noodles, Hot Garlic",0,4,240,False,240,60.0,60.0
Packaged Food,Kitchens Of India Chicken Chettinad,30,1,285,False,285,200.0,140.0
Packaged Food,Nestle Cerelac Wheat - Stage 1,0,6,300,False,300,190.0,190.0
Packaged Food,Sumeru Aloo Paratha,5,6,400,False,400,119.0,113.0
Packaged Food,ITC Master Chef Veggie Pizza Pocket,4,4,340,False,340,170.0,162.0
Packaged Food,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,15,1,70,False,70,60.0,51.0
Packaged Food,Ching's Secret Manchow Soup,0,3,55,False,55,55.0,55.0
Packaged Food,Veeba Carrot & Cucumber Sandwich Spread,10,6,250,False,250,85.0,76.0
Packaged Food,Kellogg's Real Almond & Honey Corn Flakes,12,3,650,False,650,370.0,324.0
Packaged Food,Kitchens Of India Mughlai Paneer,30,4,285,False,285,160.0,112.0
Packaged Food,Ching's Secret Just Soak - Veg Hakka Noodles,0,5,150,False,150,30.0,30.0
Packaged Food,Ching's Secret Chowmein Hakka Noodles Masala,10,2,100,False,100,60.0,54.0
Packaged Food,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,20,5,325,False,325,235.0,188.0
Packaged Food,Mother's Recipe Bhel Puri Chutney,9,4,200,False,200,55.0,50.0
Packaged Food,Kelloggs Chocos Moon & Stars,10,6,680,False,680,330.0,294.0
Packaged Food,Mother's Recipe Lime Pickle ,5,1,400,False,400,120.0,114.0
Packaged Food,Kitchens of India Dal Makhani,30,2,285,False,285,110.0,77.0
Packaged Food,Pantai Light Soy Sauce,14,5,200,False,200,275.0,234.0
Packaged Food,Ching's Secret Sweet Corn Soup,0,6,55,False,55,55.0,55.0
Packaged Food,"Top Ramen Noodles, Atta",0,1,280,False,280,80.0,80.0
Packaged Food,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,15,5,190,False,190,225.0,191.0
Packaged Food,Dabur Hommade - Rajasthan Ki Garlic Chutne,6,6,200,False,200,65.0,61.0
Packaged Food,MTR Seviyan Vermicelli ,0,2,400,False,400,42.0,42.0
Packaged Food,Pantai Oyster Sauce,14,4,200,False,200,275.0,234.0
Packaged Food,Go Cheese Spread - Four Pepper (Soft & Creamy),5,6,200,False,200,99.0,94.0
Packaged Food,MTR Ready To Eat Paneer Butter Masala,9,2,300,False,300,135.0,122.0
Packaged Food,Nestle Lactogen Stage 2 Follow-up Formula Powder,0,2,400,False,400,340.0,340.0
Packaged Food,Kellogg's Crunchy Bites Chocos,10,6,375,False,375,190.0,171.0
Packaged Food,Veeba Hot Sweet Tomato Chilli Sauce,20,3,500,False,500,104.0,83.0
Packaged Food,Borges Durum Wheat Pasta Superior Quality,40,6,500,False,500,250.0,149.0
Packaged Food,Funfoods Peanut Butter Crunchy,7,1,400,False,400,169.0,156.0
Packaged Food,Pantai Red Curry Paste,0,4,50,False,50,60.0,60.0
Packaged Food,ITC Master Chef Chicken Seekh Kabab,0,6,500,False,500,325.0,325.0
Packaged Food,Del Monte Pizza & Pasta Sauce Spout Pack,0,3,400,False,400,99.0,99.0
Packaged Food,Pantai Sriracha Red Chilli Sauce,15,6,200,False,200,225.0,191.0
Packaged Food,Hershey's Cocoa Spread,0,3,350,False,350,295.0,295.0
Packaged Food,Maggi Ghee Tadka Upma Express Pouch,0,6,65,False,65,25.0,25.0
Packaged Food,Ching's Secret Manchurian Noodles,0,5,360,False,360,91.0,91.0
Packaged Food,Kellogg's All Bran Wheat Flakes,6,5,425,False,425,220.0,205.0
Packaged Food,Yummiez Chicken Breakfast Sausages,0,3,250,False,250,150.0,150.0
Packaged Food,Pantai Red Curry Paste,14,3,114,False,114,150.0,128.0
Packaged Food,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,10,6,400,False,400,330.0,297.0
Packaged Food,Quaker Oats Pouch,10,6,1500,False,1,276.0,248.0
Packaged Food,Prasuma Momos -  Cheesy Spicy Veg,0,6,24,False,24,295.0,295.0
Packaged Food,Veeba Sriracha Chilli Garlic Sauce,8,5,320,False,320,149.0,137.0
Packaged Food,Ching's Secret Just Soak - Veg Hakka Noodles,0,6,600,False,600,115.0,115.0
Packaged Food,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,50,5,175,False,175,280.0,140.0
Packaged Food,Figaro Plain Green Olive ,0,6,450,False,450,179.0,179.0
Packaged Food,Mother's Recipe Gujrati Gorkeri Pickle,10,3,500,False,500,140.0,126.0
Packaged Food,Kellogg's Muesli 20% Nuts Delight,0,6,500,False,500,320.0,320.0
Packaged Food,Borges Farfalle Durum Wheat Pasta ,0,5,500,False,500,250.0,250.0
Packaged Food,Kellogg's Chocos,10,4,700,False,700,299.0,269.0
Packaged Food,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,0,1,400,False,400,620.0,620.0
Packaged Food,Veeba Truly Tomato Ketchup,20,6,500,False,500,99.0,79.0
Packaged Food,Ching's Secret Green Chilli Sauce,4,1,680,False,680,85.0,81.0
Packaged Food,MTR Roasted Vermicelli ,0,1,400,False,400,55.0,55.0
Packaged Food,Mother's Recipe Punjabi Teekha Mang Pickle,10,4,400,False,400,120.0,108.0
Packaged Food,Ching's Secret Hot Garlic Instant Noodles,0,6,480,False,480,114.0,114.0
Packaged Food,Kellogg's Real Honey Corn Flakes,7,5,630,False,630,290.0,267.0
Packaged Food,ITC Master Chef Lebanese Falafel Kebab,4,4,230,False,230,130.0,124.0
Packaged Food,Kelloggs Chocos Fills Double Chocolaty,10,5,250,False,250,185.0,165.0
Packaged Food,Organic India Apple Cider Vinegar,9,2,500,False,500,595.0,536.0
Packaged Food,Masala Oats Masala & Coriander ,9,5,500,False,500,195.0,176.0
Packaged Food,Ching's Secret  Noodles - Pad Thai Lemongras,0,5,130,False,130,200.0,200.0
Packaged Food,Bagrrys Fruit and Nut Muesli with Cranberries,0,5,750,False,750,499.0,499.0
Packaged Food,Kitchens Of India Yellow Dal Tadka,30,6,285,False,285,110.0,77.0
Packaged Food,Soulfull Vanilla Fills - Ragi Bites,5,6,250,False,250,169.0,160.0
Packaged Food,Pantai Teriyaki Sauce with Garlic,15,6,200,False,200,325.0,276.0
Packaged Food,Whiskas Adult Pocket Tuna Cat Food,0,1,1200,False,1,410.0,410.0
Packaged Food,Kitchens Of India Chicken Darbari ,30,4,285,False,285,200.0,140.0
Packaged Food,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,10,6,400,False,400,299.0,269.0
Packaged Food,Smith & Jones Red Pasta Sauce Mix,0,6,46,False,46,40.0,40.0
Packaged Food,Kellogg's Muesli Nuts Delight,9,3,750,False,750,425.0,383.0
Packaged Food,Kitchens of India Dal Bukhara Gravy Mix,30,6,285,False,285,110.0,77.0
Packaged Food,The Whole Truth Peanut Butter - Sweetened & Crunchy,20,6,325,False,325,215.0,172.0
Packaged Food,Remia Mayonnaise,0,6,241,False,241,230.0,230.0
Packaged Food,Ching's Secret Green Chilli Sauce,0,6,425,False,425,105.0,105.0
Packaged Food,Bagrrys Fruit N Fibre Muesli - Strawberry,0,1,1000,False,1,595.0,595.0
Packaged Food,Ching's Secret Tomato Oats Instant Soup,0,3,20,False,20,15.0,15.0
Packaged Food,Kellogg's Special K Original Corn Flakes,5,1,290,False,290,140.0,133.0
Packaged Food,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,50,5,175,False,175,280.0,140.0
Packaged Food,Tong Garden Wasabi Green Peas,4,6,150,False,150,175.0,167.0
Packaged Food,Ching's Secret Red Chilli Sauce,0,4,440,False,440,105.0,105.0
Packaged Food,Ching's Instant Hot and Sour Soup,0,5,55,False,55,55.0,55.0
Packaged Food,Ching's Secret Noodles - Pad Thai Original,0,6,130,False,130,200.0,200.0
Packaged Food,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,30,5,80,False,80,55.0,38.0
Packaged Food,Del Monte Black Sliced Olives,0,1,450,False,450,250.0,250.0
Packaged Food,Kitchens Of India Murgh Methi,30,5,285,False,285,220.0,154.0
Packaged Food,Nestle Cerelac 5 Grains & Fruits Cereal,0,6,300,False,300,288.0,288.0
Packaged Food,The Whole Truth - 5 Grain Muesli No Added Sugar,20,6,350,False,350,325.0,260.0
Packaged Food,Ching's Secret  Pad Thai Noodles Green Curry,0,6,130,False,130,200.0,200.0
Packaged Food,Aashirvaad Suji Halwa With Jaggery,0,6,70,False,70,75.0,75.0
Packaged Food,Mother's Recipe Mango Pickle ,0,1,400,False,400,120.0,120.0
Packaged Food,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,0,6,130,False,130,200.0,200.0
Packaged Food,Kellogg's Special K Original Corn Flakes,11,6,900,False,900,399.0,355.0
Packaged Food,Knorr Sweet Corn Chicken Soup,0,2,42,False,42,55.0,55.0
Packaged Food,Ching's Secret Tomato Soup,0,6,55,False,55,55.0,55.0
Packaged Food,Funfoods Peanut Butter Creamy,0,1,400,False,400,169.0,169.0
Packaged Food,Japanese Choice Udon Noodles,9,6,250,False,250,295.0,266.0
Packaged Food,Kelloggs Muesli - With 22% Fruit Magic,10,5,500,False,500,320.0,288.0
Packaged Food,Dabur Hommade - Kalonji Tamatar Ki Chutney,6,6,200,False,200,65.0,61.0
Packaged Food,Kitchens Of India Dal Makhani,30,1,285,False,285,110.0,77.0
Packaged Food,Aashirvaad Suji Halwa With Jaggery,30,6,80,False,80,55.0,38.0
Packaged Food,Del Monte Green Chili Sauce,0,3,190,False,190,55.0,55.0
Packaged Food,Pedigree Dog Food Adult Chicken & Veg,10,1,3000,False,3,660.0,594.0
Packaged Food,Kellogg's Original Corn Flakes,5,6,475,False,475,185.0,175.0
Packaged Food,Pedigree Puppy Dry Dog Food Food Chicken & Milk,6,2,3000,False,3,690.0,648.0
Packaged Food,Kitchens Of India Rajma Masala,30,5,285,False,285,110.0,77.0
Packaged Food,Kitchen Of India Ready-To-Eat Pindi Channa,30,2,285,False,285,110.0,77.0
Packaged Food,Figaro Pitted Black Olive ,0,6,450,False,450,179.0,179.0
Packaged Food,Cantina Tabasco Red Sauce,15,6,60,False,60,140.0,119.0
Packaged Food,Mother's Recipe Pickle - Mixed,26,6,500,False,500,149.0,109.0
Packaged Food,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,0,5,300,False,300,279.0,279.0
Packaged Food,Mother's Recipe Tamarind Paste,2,2,200,False,200,50.0,49.0
Packaged Food,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,20,6,80,False,80,140.0,112.0
Packaged Food,Veeba Peri Peri Sauce,0,6,300,False,300,161.0,161.0
Packaged Food,Pantai Sriracha Yellow Chilli Sauce,15,6,200,False,200,225.0,191.0
Packaged Food,Praakritik Organic Jumbo Rolled Oats,11,6,500,False,500,190.0,169.0
Packaged Food,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,0,6,600,False,600,123.0,123.0
Packaged Food,Pantai Spring Roll Sauce,10,6,200,False,200,275.0,245.0
Packaged Food,MTR Vermicelli Payasam,0,6,180,False,180,75.0,75.0
Packaged Food,Bagrrys Corn Flakes,0,6,880,False,800,350.0,350.0
Packaged Food,MTR Ready To Eat Palak Paneer ,11,6,300,False,300,135.0,120.0
Packaged Food,Del Monte Red Chili Sauce,0,5,190,False,190,55.0,55.0
Packaged Food,Kitchens of India Mutter Paneer Mix,30,4,285,False,285,120.0,84.0
Packaged Food,Pantai Green Curry Paste,6,6,50,False,50,60.0,56.0
Packaged Food,The Laughing Cow Cheese Spread Plain,0,6,180,False,180,110.0,110.0
Packaged Food,MTR Dal Fry,0,5,300,False,300,110.0,110.0
Packaged Food,Pantai Fish Sauce,14,6,200,False,200,275.0,234.0
Packaged Food,Cantina Beans Mexican Beans,14,6,410,False,410,250.0,213.0
Packaged Food,Ching's Secret Manchurian Instant Noodle,0,6,480,False,480,114.0,114.0
Packaged Food,Remia Salad Italian Dressing ,0,6,250,False,250,230.0,230.0
Packaged Food,Yummiez Veg Cheese Fingers Pouch,0,4,400,False,400,230.0,230.0
Packaged Food,MTR Dal Makhani,0,4,300,False,300,110.0,110.0
Packaged Food,MTR Ready to Eat Pav Bhaji,0,6,300,False,300,110.0,110.0
